Area1;Area2;06.05.2020;07.05.2020;08.05.2020;09.05.2020;10.05.2020;11.05.2020;12.05.2020;13.05.2020;14.05.2020;15.05.2020;16.05.2020;17.05.2020;18.05.2020;19.05.2020;20.05.2020;21.05.2020;22.05.2020;23.05.2020;24.05.2020;25.05.2020;26.05.2020;27.05.2020;28.05.2020;29.05.2020;30.05.2020;31.05.2020;01.06.2020;02.06.2020;03.06.2020;04.06.2020;05.06.2020;06.06.2020;07.06.2020;08.06.2020;09.06.2020;10.06.2020;11.06.2020;12.06.2020;13.06.2020;14.06.2020;15.06.2020;16.06.2020;17.06.2020;18.06.2020;19.06.2020;20.06.2020;21.06.2020;22.06.2020;23.06.2020;24.06.2020;25.06.2020;26.06.2020;27.06.2020;28.06.2020;29.06.2020;30.06.2020;01.07.2020;02.07.2020;03.07.2020;04.07.2020;05.07.2020;06.07.2020;07.07.2020;08.07.2020;09.07.2020;10.07.2020;11.07.2020;12.07.2020;13.07.2020;14.07.2020;15.07.2020;16.07.2020;17.07.2020;18.07.2020;19.07.2020;20.07.2020;21.07.2020;22.07.2020;23.07.2020;24.07.2020;25.07.2020;26.07.2020;27.07.2020;28.07.2020;29.07.2020;30.07.2020;31.07.2020;01.08.2020;02.08.2020;03.08.2020;04.08.2020;05.08.2020;06.08.2020;07.08.2020;08.08.2020;09.08.2020;10.08.2020;11.08.2020;12.08.2020;13.08.2020;14.08.2020;15.08.2020;16.08.2020;17.08.2020;18.08.2020;19.08.2020;20.08.2020;21.08.2020;22.08.2020;23.08.2020;24.08.2020;25.08.2020;26.08.2020;27.08.2020;28.08.2020;29.08.2020;30.08.2020;31.08.2020;01.09.2020;02.09.2020;03.09.2020;04.09.2020;05.09.2020;06.09.2020;07.09.2020;08.09.2020;09.09.2020;10.09.2020;11.09.2020;12.09.2020;13.09.2020;14.09.2020;15.09.2020;16.09.2020;17.09.2020;18.09.2020;19.09.2020;20.09.2020;21.09.2020;22.09.2020;23.09.2020;24.09.2020;25.09.2020;26.09.2020;27.09.2020;28.09.2020;29.09.2020;30.09.2020;01.10.2020;02.10.2020;03.10.2020;04.10.2020;05.10.2020;06.10.2020;07.10.2020;08.10.2020;09.10.2020;10.10.2020;11.10.2020;12.10.2020;13.10.2020;14.10.2020;15.10.2020;16.10.2020;17.10.2020;18.10.2020;19.10.2020;20.10.2020;21.10.2020;22.10.2020;23.10.2020;24.10.2020;25.10.2020;26.10.2020;27.10.2020;28.10.2020;29.10.2020;30.10.2020;31.10.2020;01.11.2020;02.11.2020;03.11.2020;04.11.2020;05.11.2020;06.11.2020;07.11.2020;08.11.2020;09.11.2020;10.11.2020;11.11.2020;12.11.2020;13.11.2020;14.11.2020;15.11.2020;16.11.2020;17.11.2020;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021
Baden-Württemberg;Baden-Wuerttemberg;8,2;7,0;6,0;6,4;7,0;6,9;7,0;6,7;6,9;6,5;5,6;5,0;5,0;4,4;4,1;3,5;2,6;3,4;3,4;3,4;3,3;2,8;2,4;2,8;2,6;2,1;2,5;2,4;1,9;1,3;1,2;1,2;1,2;1,3;1,5;1,4;1,5;1,4;1,4;1,1;1,0;1,3;1,3;1,2;1,2;1,3;1,2;1,0;1,5;1,6;1,7;1,8;1,9;1,6;1,5;1,9;2,1;2,2;2,0;1,7;1,4;1,3;1,7;1,5;1,5;1,7;1,8;1,6;1,6;1,9;2,0;2,2;2,1;2,4;2,2;2,0;3,0;3,0;2,7;3,6;3,7;3,2;2,9;3,3;3,9;3,7;3,9;3,3;2,9;2,7;3,7;3,6;3,3;3,1;3,1;2,9;3,0;3,4;3,5;4,4;4,7;5,4;5,4;5,5;6,8;7,7;8,7;9,7;11,4;12,4;13,4;13,1;13,6;13,5;13,7;14,0;14,2;14,4;13,9;13,3;12,9;12,7;13,1;13,0;13,2;14,0;13,8;13,6;13,0;13,0;12,1;12,9;11,5;13,2;13,2;14,1;14,9;14,3;14,8;15,3;14,1;13,6;12,5;12,7;10,9;13,7;14,8;14,6;14,2;15,1;13,4;15,6;15,9;16,4;17,7;20,6;22,5;23,6;25,8;28,7;31,6;32,4;34,6;38,1;42,2;42,7;46,3;47,5;48,8;53,5;61,3;67,5;75,2;80,5;84,5;91,1;95,9;99,1;106,6;113,4;116,3;116,8;117,8;121,5;122,4;128,1;135,1;139,1;135,8;132,6;134,5;134,3;134,8;132,4;133,8;133,2;131,7;132,1;133,6;134,4;135,1;139,4;126,8;131,6;128,7;129,2;128,4;129,4;132,6;134,0;131,9;134,0;133,7;139,6;144,2;150,0;152,1;153,4;160,3;168,9;174,9;180,4;187,3;190,6;191,7;159,7;193,7;199,1;204,1;207,7;207,8;202,1;204,5;195,4;175,3;160,1;152,7;147,0;141,4;132,6;129,4;130,8;128,5;128,8;124,6;124,0;101,2;111,7;124,6;138,8;142,4;138,6;129,7;133,4;131,1;123,1;111,0;118,6;112,4;104,8;98,9;96,2;91,5;90,3;90,0;87,0;81,8;79,0;75,8;74,7;74,2;74,3;74,6;70,7;67,2;63,9;61,9;60,8;60,8;59,6;57,6;56,2;53,4;51,0;48,5;48,3;46,7;43,6;41,5;41,1;41,9;44,3;44,1;44,9;45,5;47,6;48,8;49,3;50,0;52,0;51,9;52,0;54,4;56,3;57,3;59,7;60,5;60,3;60,7;63,0;;;;;;;;;;;;;;;;;;;;
Bayern;Bavaria;10,1;9,5;9,0;9,4;8,8;8,8;9,2;9,1;8,5;7,8;7,8;7,6;7,5;7,0;6,3;6,1;5,3;5,2;5,0;5,4;5,6;4,8;5,3;5,4;4,9;4,7;4,6;4,2;3,4;3,0;2,8;2,8;2,3;2,2;2,3;2,5;2,6;2,2;2,1;2,1;1,9;1,9;1,8;1,5;1,6;1,7;1,7;1,8;1,9;1,9;1,9;2,1;2,3;2,3;2,4;2,6;2,9;2,9;3,0;2,9;2,6;3,0;3,3;3,5;3,5;3,5;3,6;3,2;3,5;3,5;3,3;3,7;3,7;3,5;3,1;3,5;3,8;3,7;3,6;3,4;3,8;3,6;4,9;5,0;5,2;5,4;5,5;5,6;4,5;4,5;4,8;4,8;5,5;5,7;5,3;4,8;4,6;4,4;4,9;6,0;6,6;7,5;7,5;8,0;9,0;10,8;12,2;12,8;14,3;13,9;14,2;14,0;14,4;14,6;15,0;15,2;14,4;14,8;14,1;13,9;12,4;11,7;12,0;13,1;14,5;16,3;16,2;18,3;18,3;18,5;17,2;17,8;17,8;17,4;19,6;18,8;19,7;19,5;20,1;20,2;19,1;18,6;17,5;17,3;16,8;16,3;16,4;15,5;16,0;15,8;15,6;16,1;16,3;16,0;16,3;18,1;21,0;23,1;24,1;25,6;27,4;28,8;31,9;35,4;39,1;43,8;47,4;50,9;55,0;61,3;66,7;74,4;79,6;87,2;92,2;104,8;107,8;114,1;118,5;123,2;130,1;135,3;141,7;145,7;151,2;160,4;163,4;171,6;171,7;170,7;178,9;180,7;178,8;180,0;182,0;173,3;171,0;167,1;168,4;169,8;171,7;176,3;178,0;173,5;173,0;171,5;170,7;174,2;175,1;171,4;170,1;172,3;171,0;172,0;175,0;176,3;177,4;178,9;185,9;188,2;192,7;200,2;203,6;192,6;209,8;210,5;211,8;213,9;217,8;216,8;215,9;207,5;207,7;195,8;180,4;171,0;167,8;161,5;154,7;163,3;164,9;160,8;157,1;158,9;160,1;138,9;121,7;136,5;147,9;156,0;161,3;158,8;147,7;159,6;156,0;148,2;141,7;130,4;136,1;128,2;119,7;114,9;108,8;108,6;107,0;104,0;96,7;97,0;93,8;91,1;90,3;92,0;92,0;83,4;83,1;81,6;78,8;76,2;76,7;74,7;69,3;63,6;62,5;60,3;55,6;57,1;57,9;54,5;55,3;54,7;55,6;58,0;58,4;57,8;55,2;58,4;59,5;60,4;61,8;65,9;65,6;66,6;68,0;69,1;71,6;69,8;72,1;74,2;70,5;76,9;;;;;;;;;;;;;;;;;;;;
Berlin;Berlin;7,4;7,1;7,3;7,5;7,2;6,6;5,3;4,5;4,2;4,1;4,8;4,9;5,0;5,1;4,9;4,6;4,2;4,6;4,8;4,7;4,1;3,4;2,9;3,6;3,4;4,1;4,5;4,5;4,9;4,5;5,0;4,7;4,9;4,7;5,3;5,3;5,4;5,3;6,8;7,2;8,0;8,5;7,9;7,8;9,9;12,1;12,1;12,6;13,9;13,5;12,4;11,0;8,7;8,5;8,1;7,6;6,4;6,3;5,8;6,0;6,6;7,0;5,9;6,0;5,7;5,5;5,2;4,9;4,9;4,5;4,0;3,5;3,3;3,1;3,4;3,5;3,3;3,5;3,5;3,9;5,1;5,5;5,7;5,4;5,9;7,3;7,2;7,7;8,5;8,6;8,5;7,7;8,3;8,4;9,0;9,4;9,6;9,5;10,9;12,5;10,2;13,3;13,9;14,2;13,4;12,7;10,7;10,4;11,2;12,0;12,2;11,1;10,9;11,1;10,3;11,2;11,9;12,0;11,6;12,0;11,6;12,2;12,0;13,2;13,7;12,1;12,6;12,2;13,9;14,1;13,9;14,2;13,0;14,4;14,8;14,9;17,6;20,4;21,4;22,8;22,9;23,5;25,2;24,4;26,7;28,1;26,4;26,5;29,4;29,9;33,4;36,7;37,9;40,5;42,4;46,0;51,0;53,6;58,4;62,1;60,5;71,0;71,2;73,9;78,5;83,8;87,9;84,5;92,6;103,1;105,8;112,8;119,6;122,6;126,7;130,5;139,8;146,1;150,2;164,2;164,6;156,3;166,3;162,4;171,9;179,0;188,4;185,1;169,5;175,8;172,8;190,8;195,1;206,7;210,4;206,4;214,1;208,4;199,9;208,0;224,1;219,8;197,8;195,3;201,6;192,6;190,4;177,8;199,0;180,1;171,0;162,8;160,4;159,2;181,9;184,2;169,4;176,3;175,7;182,8;170,1;186,9;193,0;183,9;181,6;178,1;178,9;184,6;207,6;208,0;197,8;206,5;207,1;187,7;153,6;157,3;169,9;145,1;140,2;125,7;126,9;127,7;121,1;125,8;116,1;116,8;122,4;150,9;183,4;190,2;186,6;187,3;183,6;180,4;166,3;157,8;160,4;160,5;137,8;128,4;115,7;112,2;104,9;109,8;109,8;101,7;90,3;89,2;84,6;82,7;84,2;85,4;80,9;72,4;72,0;71,7;67,6;69,0;71,4;62,0;56,2;56,2;57,7;57,4;57,2;58,4;52,3;48,5;47,9;50,7;52,2;56,3;57,3;54,7;53,8;54,9;52,5;61,8;65,3;67,6;62,7;62,8;61,8;65,9;64,1;68,6;70,9;59,3;53,4;52,4;;;;;;;;;;;;;;;;;;;;
Brandenburg;Brandenburg;5,0;4,6;4,7;5,2;4,7;4,7;4,2;2,9;2,0;2,2;2,0;1,8;1,8;1,7;1,8;1,6;1,2;1,0;0,7;0,7;1,2;1,3;1,0;1,2;1,3;1,3;1,4;1,2;1,0;1,0;0,9;0,7;0,6;0,9;1,0;0,8;1,6;1,0;1,2;1,1;1,2;1,2;1,7;1,6;1,8;1,8;1,8;2,0;2,1;1,9;2,1;2,0;1,6;1,2;1,2;1,4;1,3;1,0;1,1;1,2;1,2;1,2;1,2;1,2;1,2;0,9;0,8;0,7;0,7;0,6;0,7;0,7;0,8;0,8;0,7;0,9;0,9;1,2;1,6;2,0;1,8;1,6;1,6;1,2;0,9;0,8;0,9;1,1;1,0;1,0;1,1;1,1;1,4;1,2;1,9;2,0;1,9;2,0;1,8;1,8;2,4;2,1;2,0;2,2;2,1;2,6;2,4;2,7;3,4;3,3;3,1;2,8;2,9;3,0;3,0;2,8;2,4;2,3;2,0;1,4;1,5;1,2;1,8;2,0;2,1;2,3;2,7;2,5;2,8;2,6;2,5;2,6;2,5;2,6;3,0;2,3;2,8;2,8;2,8;2,8;2,7;3,4;4,1;4,1;4,3;4,3;5,0;4,4;5,2;4,8;5,5;6,3;7,3;7,4;7,4;8,9;8,9;10,5;11,3;12,1;11,7;17,3;18,8;20,3;19,7;22,5;23,0;23,6;22,9;28,7;26,8;31,9;35,2;35,6;34,3;40,2;42,9;43,3;48,9;52,9;59,3;66,8;56,4;56,0;59,0;66,3;64,9;69,1;71,2;67,1;66,8;62,7;62,8;70,2;74,9;79,5;74,7;75,7;76,3;86,3;85,9;96,2;89,8;88,1;92,4;94,5;95,7;93,7;95,9;90,5;91,3;94,1;101,6;108,2;112,3;116,7;108,3;108,9;101,2;112,6;124,8;135,3;151,7;151,6;147,6;162,5;160,9;169,7;176,2;183,9;202,9;190,7;195,3;177,4;145,0;142,7;139,7;135,4;154,0;176,7;196,9;180,5;176,9;170,3;143,4;143,8;135,9;212,9;244,2;233,6;251,3;258,5;229,6;212,3;220,2;201,7;205,9;206,0;225,4;208,8;203,3;194,4;181,0;167,4;171,1;161,0;150,7;151,4;140,2;134,9;125,3;123,6;123,4;112,2;106,2;97,3;92,3;89,3;88,0;87,4;79,4;79,0;76,6;73,0;71,5;73,4;71,6;71,6;67,5;66,3;64,3;64,1;63,4;63,1;63,1;62,7;64,3;63,1;63,3;64,4;65,3;65,2;64,3;62,8;63,1;63,3;63,4;61,5;60,6;66,9;;;;;;;;;;;;;;;;;;;;
Bremen;Bremen;17,4;18,4;20,5;22,7;24,9;24,2;22,1;23,4;19,6;19,0;18,0;17,9;17,1;19,5;19,3;17,6;16,8;14,3;12,0;12,4;11,0;9,5;10,7;11,9;15,1;14,6;12,7;18,0;18,2;16,5;18,0;16,0;13,0;14,1;14,1;14,6;14,8;11,0;10,0;10,4;8,8;8,8;8,6;7,9;7,8;8,1;8,2;8,2;8,9;6,7;5,0;4,7;3,4;2,5;2,0;1,3;2,0;2,2;2,5;2,3;2,5;2,6;2,5;1,8;1,9;1,9;2,0;1,6;1,6;1,8;1,5;1,9;1,9;2,9;4,2;4,4;4,4;5,0;4,4;4,7;4,8;4,1;4,0;4,5;4,8;5,3;6,0;5,7;5,1;5,1;5,1;4,7;4,2;3,5;2,8;3,1;3,2;3,4;4,2;4,4;4,4;5,1;5,6;6,0;5,7;6,7;8,1;8,3;8,5;8,6;8,8;9,1;8,6;9,8;10,8;12,9;13,6;13,0;13,2;13,5;13,9;13,5;11,6;11,4;11,7;10,8;10,5;8,5;9,1;8,9;9,2;9,5;9,4;10,4;11,3;9,5;10,4;12,2;12,0;12,3;13,6;13,2;15,4;19,3;22,4;22,5;23,7;27,5;31,2;33,8;34,8;34,3;36,5;36,5;39,5;49,5;53,9;47,9;66,4;68,0;70,8;67,8;68,8;73,1;78,2;72,4;75,3;76,3;82,6;88,7;74,6;100,6;114,9;121,3;126,8;143,0;152,2;160,3;175,7;176,7;189,4;207,7;209,6;217,0;214,6;225,6;225,0;202,0;200,1;186,1;178,1;173,8;156,3;157,2;156,6;149,7;157,7;169,3;148,6;153,1;148,1;146,5;143,6;145,2;132,4;111,0;121,3;98,6;92,9;116,4;118,6;115,7;109,2;112,2;108,0;112,3;114,2;107,8;114,2;129,3;127,7;134,3;133,7;130,2;131,7;133,4;127,7;129,8;117,9;130,5;133,7;133,4;138,0;126,4;113,3;102,9;89,7;90,4;94,8;80,2;86,6;85,0;81,6;81,0;80,3;73,7;74,0;73,5;81,9;90,0;90,9;86,3;83,7;84,0;78,7;80,0;86,3;86,6;83,2;78,5;76,6;80,9;79,3;75,2;74,4;76,0;77,7;72,8;74,0;82,4;83,1;83,2;83,7;89,0;86,2;89,8;81,5;78,1;81,3;79,6;68,8;66,5;65,2;59,9;58,7;61,7;64,3;62,2;65,8;55,2;70,9;76,9;75,0;76,6;71,9;75,9;78,0;79,0;79,9;82,9;81,3;75,3;75,7;74,9;70,3;65,9;62,8;64,4;57,8;60,3;;;;;;;;;;;;;;;;;;;;
Hamburg;Hamburg;5,2;4,6;4,7;4,8;4,3;4,6;4,5;4,0;3,1;2,6;2,4;2,4;2,7;2,4;2,2;2,0;1,7;1,2;1,2;1,3;1,2;1,2;0,8;0,7;0,4;0,5;0,5;0,9;0,7;0,8;1,4;1,3;1,4;1,2;1,1;1,3;0,9;1,1;1,2;1,1;1,4;1,4;1,4;1,2;0,9;1,0;1,0;1,4;1,3;1,5;1,1;1,4;1,5;1,3;2,0;2,2;1,8;1,6;1,5;1,3;1,4;1,0;1,0;1,0;0,9;0,8;0,9;0,8;0,8;0,6;0,4;0,4;0,3;0,5;0,7;0,8;0,8;0,8;1,1;2,2;2,8;3,4;4,3;4,3;4,5;4,1;5,1;4,9;4,1;5,5;5,6;5,7;5,5;6,7;10,0;12,0;12,4;10,9;12,1;10,3;9,6;9,3;9,0;8,7;7,7;7,4;6,5;6,8;6,6;6,1;7,5;8,2;7,9;7,4;7,5;7,1;8,1;8,1;7,6;8,9;9,0;10,4;11,4;11,1;10,0;10,9;9,2;11,6;12,8;14,4;14,9;13,8;13,7;14,5;13,3;13,1;13,6;16,1;15,0;16,1;17,0;18,3;17,2;19,7;20,9;22,0;22,8;23,2;22,3;22,1;21,2;23,2;24,2;26,3;27,5;27,1;29,7;29,2;30,2;28,9;27,8;28,9;30,5;32,6;26,3;38,7;42,9;40,2;46,1;46,5;52,8;63,0;71,0;74,8;83,7;87,7;92,5;93,4;92,9;100,7;104,6;101,4;100,2;99,8;108,6;108,4;123,7;127,1;121,9;112,9;105,8;113,9;117,6;123,1;121,8;110,0;102,3;91,6;101,4;96,7;107,1;105,7;99,1;98,9;72,0;87,3;75,4;81,5;79,6;73,7;67,9;69,1;69,9;91,2;104,5;108,9;104,9;102,0;104,2;105,1;108,4;125,4;126,4;128,3;124,5;130,5;132,0;134,1;146,7;147,5;146,4;149,1;153,4;155,4;143,2;138,9;138,9;113,2;103,8;100,5;113,3;118,5;118,0;109,7;101,9;112,9;112,8;117,6;135,1;139,4;139,9;127,1;119,6;114,9;104,4;99,4;108,9;98,1;93,3;85,9;82,7;82,4;79,3;82,0;89,9;84,2;75,4;83,9;70,7;82,4;81,9;80,5;75,8;59,7;65,0;63,6;62,1;63,5;64,2;62,1;58,6;58,1;57,7;59,7;62,0;61,4;60,5;58,5;60,3;60,0;56,9;66,8;64,0;65,5;63,7;64,3;73,1;69,5;72,8;71,5;74,2;69,6;67,8;68,9;70,1;76,3;73,3;72,2;59,3;66,3;;;;;;;;;;;;;;;;;;;;
Hessen;Hesse ;7,1;6,7;6,8;6,6;7,3;7,1;7,1;6,5;6,2;5,6;5,1;5,3;5,4;5,4;5,9;6,2;6,8;5,9;6,8;5,8;5,4;5,0;4,5;4,8;4,6;4,3;4,3;4,0;3,1;3,1;2,7;2,3;2,2;2,1;2,5;2,5;2,6;2,4;2,1;1,8;1,7;1,9;1,9;2,2;3,0;3,5;3,5;3,4;3,9;3,8;3,1;3,1;2,5;2,7;2,6;2,8;2,4;2,9;2,7;2,6;2,7;2,9;3,1;3,0;3,0;3,2;3,0;3,4;3,3;3,5;3,2;3,4;3,5;3,5;3,4;3,7;3,5;3,3;3,7;4,0;4,3;4,3;4,2;4,8;5,4;5,6;5,9;5,7;6,6;6,9;6,9;6,8;6,3;7,5;8,3;9,1;9,3;9,5;9,3;9,5;10,4;11,7;11,2;11,7;13,2;14,3;14,8;15,5;15,5;17,4;17,7;17,1;18,3;16,2;14,8;13,4;12,0;11,7;11,6;10,4;10,0;10,2;9,4;10,5;10,6;10,7;10,5;11,1;10,5;10,6;10,9;11,1;10,8;10,9;11,5;11,6;12,2;11,9;11,7;11,9;12,2;12,0;12,6;13,5;15,7;15,8;16,2;16,6;16,2;16,6;17,9;18,5;20,7;20,6;22,1;23,0;25,8;29,9;31,8;32,6;34,1;36,9;41,7;46,8;53,6;55,1;58,4;64,5;69,9;76,3;80,5;93,9;104,1;109,0;119,5;129,2;137,0;145,8;151,0;148,9;160,8;159,7;155,5;151,9;154,0;160,3;164,8;164,2;171,9;174,4;175,4;174,3;167,4;170,3;174,0;163,4;158,6;162,5;170,3;169,9;170,0;165,4;171,4;161,7;158,2;157,0;152,1;151,8;149,4;153,2;153,1;147,0;146,4;142,2;146,0;147,9;152,5;157,3;150,9;151,7;172,9;176,1;180,7;183,6;181,6;190,0;178,3;195,8;201,0;209,1;199,5;207,7;185,2;194,0;169,4;161,8;152,4;139,1;126,4;132,2;132,2;134,4;134,2;133,5;131,1;129,8;126,3;131,5;147,8;161,7;162,6;157,2;150,0;140,9;136,5;128,9;129,8;129,3;124,9;120,9;119,3;119,1;115,4;112,8;111,7;108,4;105,0;99,6;94,4;90,8;92,4;91,9;90,4;87,8;86,3;84,0;81,1;80,7;80,2;77,0;71,7;65,8;62,7;60,3;55,0;56,1;55,7;54,7;55,1;56,6;57,3;60,0;59,7;60,5;60,3;61,6;61,2;63,9;63,4;65,5;64,7;65,5;68,0;68,9;67,5;66,1;68,0;68,7;69,2;72,8;;;;;;;;;;;;;;;;;;;;
